Name,Current price,Change(%),Open,High,Low,Volume
AUTOMATIC DATA PROCESSING INC.,240.16,2.8,235.98,242.51,235.05,1771737
PHUNWARE INC.,0.93,0.11,0.929,0.95,0.88,1767475
POLESTAR AUTOMOTIVE HOLDING UK,5.65,0.0,5.69,5.74,5.38,1759078
X4 PHARMACEUTICALS INC.,1.17,7.34,1.1,1.2,1.06,1754427
APPHARVEST INC.,0.844,15.14,0.75,0.86,0.74,1751792
KALA PHARMACEUTICALS INC.,29.39,119.85,34.0,36.38,29.18,1740729
OCEANPAL INC.,1.1,16.78,1.18,1.18,1.06,1737912
COSMOS HEALTH INC.,4.6,18.55,4.65,4.76,4.3,1734296
PALISADE BIO INC.,2.79,113.89,2.99,3.2,2.64,1721114
IRIDIUM COMMUNICATIONS INC,59.99,12.81,54.59,60.0,54.38,1720705
EHANG HOLDINGS LTD.,12.45,8.64,10.79,12.48,10.65,1717962
ADMA BIOLOGICS INC,3.63,0.83,3.6,3.75,3.56,1716574
NEW YORK MORTGAGE TRUST INC.,2.68,0.75,2.7,2.7,2.65,1715721
NEWS CORP.,19.0,1.71,18.91,19.07,18.63,1699252
SHARECARE INC.,1.62,0.0,1.63,1.67,1.57,1691663
INFINERA CORP.,7.01,2.64,6.7,7.01,6.7,1689700
RELAY THERAPEUTICS INC.,15.74,1.48,15.6,15.8,14.8,1680729
ABCELLERA BIOLOGICS INC.,9.51,11.45,9.7,9.7,9.41,1673767
TUSIMPLE HOLDINGS INC.,1.58,6.76,1.47,1.59,1.43,1672812
INMODE,38.24,6.97,36.18,38.35,35.94,1667120
INTUITIVE SURGICAL INC.,270.39,0.66,271.17,273.4,264.68,1659514
SLM CORP.,16.66,3.22,16.37,16.7,16.19,1653336
SYNEOS HEALTH INC.,34.93,11.44,35.76,36.1,34.28,1649558
SIGNATURE BANK,116.3,4.93,109.49,116.93,106.81,1647258
EVERGY INC.,64.78,2.84,63.54,65.39,63.36,1646450
FTAC HERA ACQUISITION,10.11,10.1,10.1,10.13,10.1,1643513
23ANDME HOLDING CO.,2.05,10.49,2.09,2.09,2.02,1641621
THE CARLYLE GROUP INC.,31.01,2.92,30.44,31.15,30.12,1630152
TATTOOED CHEF INC.,1.4,0.72,1.43,1.45,1.33,1627030
HYCROFT MINING HOLDING,0.583,2.1,0.56,0.59,0.559,1624297
BGC PARTNERS INC.,4.01,2.3,3.97,4.02,3.86,1621498
GITLAB INC.,38.73,1.36,38.89,39.46,37.35,1620454
BRUKER CORP.,67.39,15.18,71.88,72.23,64.64,1620041
LUOKUNG TECHNOLOGY CORP,0.177,0.0,0.178,0.178,0.169,1612991
CHAMPIONX CORP.,29.83,3.5,29.46,29.95,29.14,1612021
OVERSTOCK.COM INC.,18.71,4.23,18.12,18.79,17.52,1605141
COSTAR GROUP INC.,77.12,2.96,75.8,77.32,74.16,1602612
VYNE THERAPEUTICS INC.,0.226,26.97,0.16,0.23,0.16,1602125
DECIPHERA PHARMACEUTICALS INC.,21.61,6.72,20.87,22.26,20.29,1600471
SPLUNK INC.,83.36,11.79,85.33,85.52,81.5,1599376
TRIPADVISOR INC.,19.64,1.34,19.53,19.67,19.41,1598083
VPC IMPACT ACQUISITION HLD.,10.11,0.0,10.13,10.13,10.11,1598020
PACCAR INC.,100.32,2.6,98.49,100.61,98.49,1594812
PRINCIPAL FINANCIAL GROUP INC,87.46,3.64,85.24,87.63,84.78,1593274
H WORLD GROUP LTD.,43.69,12.69,43.83,44.02,43.0,1590739
MARRIOTT INTERNATIONAL,153.38,3.02,150.54,153.91,150.03,1588966
ROCKET PHARMACEUTICALS INC.,19.49,10.05,19.6,19.86,19.0,1586190
COHERUS BIOSCIENCES INC.,9.58,17.62,10.47,10.5,9.51,1583466
MSD ACQUISITION,10.12,0.1,10.11,10.13,10.1,1576385
SPECTRUM PHARMACEUTICALS INC.,0.482,9.55,0.45,0.482,0.44,1571353
HELLO GROUP INC. ADS,9.82,0.0,9.71,10.02,9.6,1570051
PLUS THERAPEUTICS INC.,0.388,15.82,0.34,0.415,0.332,1569557
IVERIC BIO INC.,19.76,1.59,19.6,19.95,19.35,1569496
GRUPO FINANCIERO GALICIA S.A. ADS SHAR,11.1,5.11,10.6,11.35,10.6,1569450
COMMSCOPE HOLDING CO.,7.63,3.39,7.47,7.7,7.32,1569406
INCEPTION GROWTH ACQUISITION,10.18,0.1,10.16,10.18,10.16,1567318
DAVE & BUSTER S ENTERTAINMENT,38.6,2.44,38.06,38.65,37.46,1567054
STEEL DYNAMICS INC.,102.69,3.95,100.16,104.62,99.7,1566815
PLAYA HOTELS & RESORTS N.V.,6.29,11.1,6.41,6.41,6.23,1565808
VERTEX ENERGY INC,6.19,8.22,5.85,6.31,5.75,1562589
UP FINTECH HOLDING,3.68,14.17,3.8,3.81,3.6,1560884
NUTANIX INC.,25.53,1.75,25.16,25.81,24.7,1559653
OLLIE S BARGAIN OUTLET HLD.,52.05,6.29,49.59,52.52,49.33,1557948
ARCH CAPITAL GROUP,63.9,1.53,63.21,64.06,62.99,1557850
VIMEO INC.,3.71,10.27,3.75,3.75,3.62,1557171
PROSPECT CAPITAL,7.06,0.71,7.05,7.09,6.99,1555470
BITFARMS LTD.,0.544,4.02,0.54,0.55,0.5,1550699
ANAVEX LIFE SCIENCES,10.0,1.32,10.02,10.2,9.68,1543951
WILLSCOT MOBILE MINI HLD.,44.89,2.7,44.02,45.0,43.85,1539828
NASDAQ INC.,61.65,2.34,60.9,61.81,60.51,1536014
IMMUNITYBIO INC.,4.33,10.92,4.42,4.43,4.16,1534741
CAPITALWORKS EMERGING MARKETS ACQUISITI,10.27,10.48,10.34,10.34,10.27,1526883
WARNER MUSIC GROUP,37.91,2.32,37.3,38.41,36.99,1525629
ILLUMINA INC.,201.87,0.36,204.58,204.58,190.73,1523659
SANMINA CORP.,56.67,2.44,55.97,57.21,55.36,1522668
COPART INC.,62.39,3.04,61.14,62.63,60.64,1519807
HUADI INTERNATIONAL GROUP CO.,5.94,11.49,6.19,6.67,5.42,1515092
NANO DIMENSION,2.49,11.97,2.49,2.52,2.48,1514514
CHESAPEAKE ENERGY,87.79,3.42,85.4,87.83,84.99,1505290
COMPASS DIGITAL ACQUISITION,10.03,0.2,10.03,10.03,10.01,1500791
NEW FORTRESS ENERGY INC.,38.0,3.12,37.26,38.24,36.45,1498219
AMICUS THERAPEUTICS INC.,11.78,10.67,12.06,12.06,11.74,1492294
WENDY S CO.,22.77,0.35,22.85,22.93,22.58,1489016
CONCERT PHARMACEUTICALS INC.,7.49,19.27,6.25,7.89,6.12,1481261
LAM RESEARCH CORP.,445.27,6.76,429.14,447.34,420.36,1481189
CRISPR THERAPEUTICS AG,47.21,10.51,47.56,48.47,46.3,1475494
PROGYNY INC.,28.16,12.05,29.08,29.2,28.03,1473805
NETAPP INC.,63.65,3.78,62.03,64.07,61.51,1462600
360 DIGITECH INC. ADS,23.0,10.22,23.05,23.11,22.56,1450226
MONEYGRAM INTERNATIONAL INC.,10.91,0.09,10.91,10.93,10.88,1448152
SANGAMO THERAPEUTICS INC.,3.31,12.07,3.38,3.4,3.17,1446194
TERADYNE INC.,91.24,4.73,88.28,91.79,87.73,1444467
MAGNITE INC.,10.23,5.14,9.83,10.35,9.5,1431808
ORBITAL INFRASTRUCTURE GROUP,0.213,6.5,0.202,0.228,0.201,1431548
EZGO TECHNOLOGIES,1.03,32.05,0.77,1.19,0.763,1428464
KLA CORP.,397.59,6.46,379.99,397.75,377.7,1423444
ADAPTIVE BIOTECHNOLOGIES,8.35,3.34,8.14,8.36,7.51,1421317
UNITI GROUP INC.,5.89,2.61,5.79,5.89,5.63,1417253
PROQR THERAPEUTICS N.V.,3.57,4.08,3.42,3.69,3.27,1412751
CCC INTELLIGENT SOLUTIONS HLD.,8.4,11.52,8.55,8.61,8.35,1411262
SEMA4 HOLDINGS CORP.,0.245,0.0,0.245,0.259,0.235,1404607
METEN HOLDING GROUP,0.235,6.82,0.225,0.249,0.221,1403479
INNOVIZ TECHNOLOGIES,4.12,3.78,4.11,4.14,3.95,1399760
THE CHEESECAKE FACTORY INC.,35.42,4.33,34.44,35.6,34.06,1398699
HASBRO INC.,64.86,2.46,63.59,65.31,63.46,1397299
RACKSPACE TECHNOLOGY INC.,2.69,12.18,2.79,2.83,2.66,1381511
BRIDGEBIO PHARMA INC.,7.39,13.78,7.71,7.71,7.14,1378194
ACADEMY SPORTS AND OUTDOORS,52.58,1.66,51.8,54.33,51.8,1374885
ORAMED PHARMACEUTICALS INC.,11.49,112.29,13.3,13.36,11.02,1374838
SOMALOGIC INC.,2.61,0.0,2.62,2.65,2.46,1370104
ZIONS BANCORP.,51.26,3.87,49.83,51.46,49.43,1363718
VARONIS SYSTEMS INC.,23.14,1.31,23.0,23.3,22.18,1361194
JOUNCE THERAPEUTICS INC.,1.14,11.72,1.14,1.21,1.06,1360695
ROC ENERGY ACQUISITION,10.28,0.1,10.27,10.28,10.26,1359444
OPKO HEALTH INC.,1.26,2.44,1.23,1.28,1.2,1353667
EXPEDITORS INTERNATIONAL OF WASHINGTON,108.18,3.11,106.13,108.35,105.34,1348179
LANDOS BIOPHARMA INC.,0.405,125.41,0.516,0.518,0.362,1343884
CANTALOUPE INC.,4.66,1.3,4.63,4.71,4.52,1340089
ATLANTICA SUSTAINABLE INFRASTRUCTURE PL,25.48,0.83,25.57,25.68,25.15,1331754
VERRA MOBILITY CORP.,14.0,2.26,13.87,14.1,13.48,1326259
VERU INC.,5.41,14.08,5.63,5.64,5.38,1326047
THE ALKALINE WATER CO.,0.197,4.79,0.198,0.21,0.181,1325844
OCULAR THERAPEUTIX INC.,3.69,16.4,3.21,3.7,3.09,1325409
REEDS INC.,0.072,11.37,0.077,0.077,0.067,1325235
NATERA INC.,36.93,14.72,38.75,39.07,36.85,1324930
TRIMBLE INC.,51.5,2.75,50.87,51.56,50.27,1316344
SOUTHSTATE CORP.,80.04,4.29,77.39,81.1,77.39,1315637
INTUIT INC.,386.52,2.9,380.24,389.34,370.62,1312858
NOVAN INC.,1.49,126.96,2.04,2.08,1.32,1303912
UMPQUA HOLDINGS,17.36,2.36,16.96,17.39,16.92,1296624
AUTODESK INC.,187.19,2.81,184.23,188.6,179.61,1294661
PROTHENA CORP.,53.64,2.15,52.72,55.8,51.65,1294285
HEPION PHARMACEUTICALS INC.,0.472,25.53,0.41,0.5,0.388,1289887
SPROUTS FARMERS MARKET INC.,31.71,3.36,31.19,32.0,31.15,1287729
TEXAS ROADHOUSE INC.,93.52,10.25,94.18,94.46,93.33,1284322
AMERICAN VIRTUAL CLOUD TECHNOLOGIES,1.33,12.21,1.31,1.36,1.23,1283699
GENIUS BRANDS INTERNATIONAL,0.525,14.55,0.55,0.55,0.52,1273123
DYNAVAX TECHNOLOGIES,10.54,1.64,10.43,10.63,10.27,1265558
SCHMITT INDUSTRIES INC.,0.295,5.36,0.305,0.534,0.277,1262976
ACADIA PHARMACEUTICALS INC.,17.3,0.46,17.37,17.57,17.03,1261530
SILVER SPIKE ACQUISITION CORP II,10.11,0.1,10.1,10.12,10.1,1260590
10X GENOMICS INC.,37.78,0.56,37.81,38.35,34.85,1259262
DUCK CREEK TECHNOLOGIES INC.,12.99,15.16,12.15,13.29,11.9,1258230
PAYCHEX INC.,117.45,2.7,115.59,117.98,114.98,1257902
CANAAN INC. ADS,2.28,2.7,2.21,2.33,2.1,1257668
SEMTECH CORP.,30.33,3.98,29.69,30.7,29.38,1251832
VIEWRAY INC.,4.76,2.59,4.64,4.89,4.55,1243584
BIO-TECHNE CORP,82.52,0.28,82.42,83.83,80.18,1243081
INDIE SEMICONDUCTOR INC.,6.17,6.38,5.87,6.19,5.8,1240615
IDEXX LABORATORIES INC.,447.77,6.82,426.0,448.99,412.31,1239228
QUALTRICS INTERNATIONAL INC.,10.22,0.1,10.3,10.3,9.74,1238407
RUMBLE INC.,6.76,12.29,6.25,6.92,6.05,1236742
XEROX HOLDINGS CORP.,16.41,4.26,16.03,16.59,15.86,1236494
DENNY S CORP.,10.65,4.62,10.21,10.69,10.19,1236435
MIRATI THERAPEUTICS INC.,44.84,14.53,46.37,47.18,44.65,1236370
IONIS PHARMACEUTICALS INC.,40.52,1.0,40.4,40.92,39.54,1229901
WIMI HOLOGRAM CLOUD INC. ADS,0.86,7.5,0.83,0.882,0.778,1229691
CURIS INC.,0.655,7.38,0.602,0.694,0.552,1227612
GENTEX CORP.,28.76,2.09,28.3,29.1,28.27,1219230
DIREXION DAILY TSLA BEAR 1X SHARES,52.6,12.36,57.58,58.05,51.98,1216093
PETCO HEALTH AND WELLNESS CO.,9.89,4.77,9.51,9.94,9.36,1209294
BURTECH ACQUISITION,10.2,0.0,10.22,10.22,10.2,1206176
SSR MINING INC.,17.23,3.05,16.91,17.35,16.7,1204695
ATARA BIOTHERAPEUTICS INC.,3.5,11.69,3.59,3.61,3.4,1198385
NEUROBO PHARMACEUTICALS INC.,0.707,13.15,0.69,0.72,0.67,1196106
CADENCE DESIGN SYSTEMS INC.,159.66,1.82,158.75,160.32,155.2,1194186
T. ROWE PRICE GROUP INC.,112.29,3.77,109.18,113.18,108.13,1193422
SOLAREDGE TECHNOLOGIES INC.,281.81,1.83,280.99,284.57,269.62,1191111
VROOM INC.,1.04,12.8,1.06,1.06,1.01,1189858
LATTICE SEMICONDUCTOR,66.53,3.0,65.57,67.28,64.59,1177147
SABRA HEALTH CARE REIT INC.,13.26,1.84,13.09,13.28,13.06,1170116
APELLIS PHARMACEUTICALS INC.,46.59,12.04,47.92,47.92,46.24,1169416
VERADIGM INC.,17.6,3.23,17.14,17.63,17.03,1162770
QORVO INC.,93.35,3.39,90.8,93.94,90.18,1162253
SEASPINE HOLDINGS,9.54,0.0,8.83,9.67,8.43,1161199
LIBERTY BROADBAND,83.97,1.49,83.44,84.68,82.64,1153883
CHINDATA GROUP HOLDINGS,7.9,3.13,7.59,7.92,7.3,1153642
EDGIO INC.,1.29,4.03,1.23,1.31,1.19,1151171
PROVENTION BIO INC.,9.1,2.48,8.98,9.32,8.78,1150538
STAAR SURGICAL CO.,60.04,3.25,58.5,60.28,57.04,1146991
MICROVISION INC.,2.41,0.42,2.42,2.44,2.31,1145838
ZYNEX INC.,15.65,10.68,14.55,17.25,14.53,1142525
SHIFT TECHNOLOGIES INC.,0.228,16.17,0.249,0.25,0.221,1138508
CHEMBIO DIAGNOSTICS INC.,0.27,8.0,0.25,0.28,0.24,1137614
THE SIMPLY GOOD FOODS CO.,35.46,1.72,35.35,36.06,34.96,1134742
VYANT BIO INC.,1.06,112.4,1.0,1.21,0.99,1129807
VISIONARY EDUCATION TECHNOLOGY HLD.,0.56,29.93,0.37,0.79,0.36,1128420
FOX CORP.,29.8,2.94,29.21,29.87,29.08,1127315
FIVE9 INC.,67.88,2.12,67.54,68.78,64.6,1123526
OLD NATIONAL BANCORP,18.32,2.98,17.92,18.42,17.9,1120447
MR. COOPER GROUP INC.,42.02,0.26,42.28,42.52,41.62,1119446
STAR BULK CARRIERS,19.6,6.23,18.69,19.63,18.6,1118513
PURECYCLE TECHNOLOGIES INC.,6.77,4.8,6.52,6.84,6.24,1117078
NORTHERN TRUST CORP.,94.67,3.45,92.54,94.97,91.12,1116864
CAREDX INC.,11.24,1.54,11.1,11.38,10.5,1116707
C.H. ROBINSON WORLDWIDE INC.,93.31,3.67,91.09,93.43,90.56,1113805
PERION NETWORK LTD,28.81,3.97,28.17,29.57,28.0,1111082
PEGASYSTEMS INC.,34.13,10.73,34.56,34.63,33.39,1105290
MERSANA THERAPEUTICS INC.,5.55,5.31,5.34,5.66,5.19,1093312
AST SPACEMOBILE INC.,4.75,4.63,4.59,4.77,4.43,1090962
CHARTER COMMUNICATIONS INC.,367.73,1.74,367.07,370.29,360.79,1086004
FLYWIRE CORP.,23.92,0.55,24.04,24.91,23.7,1082862
ALIGNMENT HEALTHCARE INC.,11.05,14.08,11.59,11.59,11.02,1081676
MODEL PERFORMANCE ACQUISITION,0.67,0.0,0.549,0.695,0.5,1078299
HOSTESS BRANDS INC.,23.32,2.01,23.0,23.42,23.0,1075943
BIONTECH SE ADS,150.09,3.03,148.5,156.27,145.23,1068059
PROTERRA INC,3.66,2.52,3.63,3.7,3.47,1066521
VACASA INC.,1.39,3.73,1.37,1.42,1.31,1066330
NEKTAR THERAPEUTICS,2.42,1.26,2.42,2.48,2.32,1065812
ALZAMEND NEURO INC.,0.59,0.51,0.585,0.601,0.565,1063825
IAC INC.,49.41,0.24,49.74,50.13,48.06,1061631
LIBERTY LATIN AMERICA,8.24,3.0,8.1,8.31,8.01,1056544
CELSIUS HOLDINGS INC.,97.26,13.92,101.32,103.9,96.76,1055391
OLD DOMINION FREIGHT LINE INC.,300.7,6.83,285.71,302.04,284.81,1055094
ALECTOR INC.,8.25,15.82,8.8,8.9,8.01,1054692
MESA AIR GROUP INC.,2.18,19.17,2.38,2.4,2.08,1049396
ELECTRAMECCANICA VEHICLES,0.69,3.92,0.67,0.75,0.665,1042933
PACWEST BANCORP,23.56,2.88,23.02,23.7,22.69,1041462
MUSCLE MAKER INC,1.01,3.17,0.997,1.08,0.96,1040361
CARGURUS INC.,15.02,4.31,14.54,15.1,14.45,1038948
JAWS HURRICANE ACQUISITION,10.01,0.2,9.99,10.03,9.98,1033929
TABOOLA.COM,3.14,12.48,3.2,3.29,3.08,1033791
HASHICORP INC.,24.33,1.71,24.1,24.78,22.9,1033133
SUPER MICRO COMPUTER INC.,84.39,5.16,81.45,85.12,80.53,1033050
GROUPON INC.,8.3,2.72,8.11,8.4,7.94,1030747
REPLIGEN CORP.,154.26,11.96,156.76,156.89,147.53,1030541
INTELLIA THERAPEUTICS INC.,38.1,11.78,39.56,39.56,38.0,1027528
CAL-MAINE FOODS INC.,54.95,11.63,56.06,56.47,54.53,1026729
SMART GLOBAL HLD.,15.62,7.87,14.66,15.97,14.17,1026289
ASML HOLDING N.V. NEW YORK REGISTRY SHA,595.85,5.4,575.33,598.68,567.28,1025980
MICROVAST HOLDINGS INC.,1.55,3.33,1.48,1.57,1.41,1025198
INTERCEPT PHARMACEUTICALS INC.,14.48,6.71,13.66,14.52,13.47,1022053
HERON THERAPEUTICS INC.,2.52,0.0,2.51,2.55,2.43,1021154
COLLEGIUM PHARMACEUTICAL INC.,28.65,2.18,28.1,29.78,28.0,1019218
SVB FINANCIAL GROUP,245.79,5.68,237.12,248.19,231.43,1017532
RAPID7 INC.,32.44,0.12,32.47,32.85,30.54,1016311
FIVE BELOW INC.,177.08,0.0,178.2,180.55,176.04,1016201
PORTILLO S INC.,16.25,1.18,16.18,16.41,15.84,1015425
QUANTUM-SI INC.,1.72,11.15,1.74,1.76,1.64,1015229
8X8 INC,4.44,4.47,4.32,4.45,4.16,1015209
PLX PHARMA INC.,0.19,15.0,0.2,0.22,0.19,1014164
IRONWOOD PHARMACEUTICALS INC.,12.56,1.21,12.5,12.66,12.42,1011125
EXTREME NETWORKS INC.,19.02,3.2,18.7,19.12,18.67,1009912
ROYALTY PHARMA PLC,38.09,11.42,38.73,38.88,38.05,1009448
CATALYST BIOSCIENCES INC.,0.64,6.67,0.6,0.65,0.595,1008513
SEAGEN INC.,136.17,0.2,136.59,137.54,135.35,1006689
VBI VACCINES INC.,0.437,6.07,0.411,0.44,0.4,1006218
MKS INSTRUMENTS INC.,97.48,8.77,91.16,98.64,90.09,1005229
RENEW ENERGY GLOBAL PLC SHARES,5.46,5.2,5.23,5.51,5.19,1002866
ALLBIRDS INC.,2.38,3.93,2.29,2.43,2.28,998429
STATERA BIOPHARMA INC.,0.09,0.0,0.089,0.093,0.086,995486
ALLIANT ENERGY CORP.,55.35,2.25,54.78,55.62,54.72,994531
KURA SUSHI USA INC.,39.88,117.59,40.5,42.29,37.97,992440
ESPERION THERAPEUTICS INC.,6.3,0.16,6.3,6.45,6.18,983223
GREENIDGE GENERATION HLD.,0.392,10.76,0.41,0.41,0.35,983098
89BIO INC.,11.54,15.49,12.36,12.44,11.47,982807
ALAUNOS THERAPEUTICS INC.,0.722,4.34,0.71,0.75,0.7,982704
ALGOMA STEEL GROUP INC.,6.33,4.63,6.1,6.45,6.1,979399
GOLAR LNG LTD.,21.7,0.74,21.79,21.99,21.48,972641
FTAI AVIATION LTD.,19.98,5.16,19.2,20.06,19.19,970858
AUTOLUS THERAPEUTICS PLC ADS,1.8,12.7,1.85,1.96,1.79,970447
GUARDFORCE AI CO.,0.159,3.92,0.148,0.17,0.147,968694
REGENCY CENTERS,63.59,2.09,63.75,63.94,63.19,968490
PILGRIM S PRIDE,25.56,2.69,25.16,25.75,24.95,966950
MAGENTA THERAPEUTICS INC.,0.484,10.21,0.49,0.495,0.452,965926
INDEPENDENCE HOLDINGS,10.12,0.1,10.6,10.6,10.11,964930
FRESHWORKS INC.,14.25,10.49,14.47,14.49,13.84,964560
SONOS INC.,17.55,1.09,17.43,17.63,17.3,964550
UPWORK INC.,11.4,10.87,11.52,11.59,11.06,956867
OXFORD LANE CAPITAL,5.28,1.73,5.23,5.3,5.2,956819
GRITSTONE BIO INC.,3.74,8.41,3.51,3.86,3.37,953330
FEUTUNE LIGHT ACQUISITION,10.22,0.0,10.17,10.22,10.16,952382
INMED PHARMACEUTICALS INC.,1.64,115.03,1.7,1.76,1.59,951447
ALLAKOS INC.,7.2,15.88,7.66,7.66,7.16,947909
BLOCKCHAIN COINVESTORS ACQUISITION,10.31,0.0,10.32,10.7,10.3,947418
ARROWHEAD PHARMACEUTICALS INC.,37.38,0.78,37.47,38.32,35.58,946399
VERTEX PHARMACEUTICALS INC.,290.21,0.81,291.81,293.64,288.62,943550
MOOLEC SCIENCE SA,13.0,137.23,4.36,13.05,4.35,939929
FREIGHT TECHNOLOGIES INC.,0.234,12.5,0.228,0.255,0.22,938177
NKARTA INC.,5.79,17.36,6.25,6.25,5.63,936578
ANGI INC.,2.51,0.0,2.56,2.56,2.45,935943
LIBERTY MEDIA CORP.,65.18,4.84,62.96,65.35,62.82,930638
OAKTREE SPECIALTY LENDING,7.07,0.28,7.09,7.13,7.05,929962
NATIONAL CINEMEDIA INC.,0.297,4.21,0.29,0.305,0.28,929484
INFINITY PHARMACEUTICALS INC.,0.645,2.22,0.62,0.717,0.62,929042
CELULARITY INC.,0.951,11.96,1.01,1.01,0.89,927577
AKAMAI TECHNOLOGIES INC.,85.85,1.45,85.34,86.21,84.52,926710
GOODRX HOLDINGS INC.,4.84,1.47,4.81,4.93,4.55,925831
TRACTOR SUPPLY CO.,221.64,0.92,220.73,224.74,220.13,924273
THE BEAUTY HEALTH CO.,9.41,1.62,9.37,9.57,8.99,921568
LIQUIDIA CORP.,5.72,17.14,6.19,6.19,5.68,921401
ADAMIS PHARMACEUTICALS,0.2,17.65,0.17,0.2,0.17,920744
COLUMBIA BANKING SYSTEM INC.,29.52,3.22,28.8,29.55,28.57,920722
ELYS GAME TECHNOLOGY,0.382,12.3,0.371,0.39,0.348,918907
AVIDXCHANGE HOLDINGS INC.,9.29,0.87,9.29,9.39,8.99,917765
VIRTU FINANCIAL INC.,21.23,0.28,21.12,21.42,20.39,916089
AGILE THERAPEUTICS INC.,0.279,12.11,0.28,0.295,0.27,914382
MICROCLOUD HOLOGRAM INC.,4.55,51.67,3.05,4.74,3.0,912422
LAUREATE EDUCATION INC.,9.75,10.1,9.85,9.94,9.65,911702
KRISPY KREME INC.,11.13,3.34,10.87,11.15,10.77,910141
LEONARDO DRS INC.,12.66,1.12,12.81,13.06,12.49,905630
LKQ CORP.,55.33,2.58,54.43,55.59,54.36,902482
ALLARITY THERAPEUTICS INC.,0.234,11.68,0.238,0.258,0.225,901284
HIMAX TECHNOLOGIES INC. ADS,6.84,2.7,6.74,6.86,6.65,899559
INARI MEDICAL INC.,67.17,5.91,63.88,67.23,63.17,898158
COHERENT CORP.,36.76,4.25,35.43,37.0,35.28,893407
EXP WORLD HOLDINGS INC.,11.11,2.4,10.87,11.15,10.45,893179
STRONGHOLD DIGITAL MINING INC.,0.465,11.51,0.42,0.475,0.405,887752
AMMO INC.,1.94,4.3,1.89,1.95,1.85,887422
OPTION CARE HEALTH INC.,29.4,3.23,28.9,29.43,28.25,886570
BIGCOMMERCE HLD.,8.33,4.0,8.03,8.4,7.78,885632
BENTLEY SYSTEMS INC.,35.41,2.05,34.78,35.44,33.75,885215
VIAVI SOLUTIONS INC.,10.99,3.0,10.83,10.99,10.71,884269
PROFESSIONAL DIVERSITY NETWORK,2.14,0.0,2.14,2.15,1.83,882966
WETRADE GROUP INC.,0.45,4.65,0.451,0.48,0.435,882820
RHYTHM PHARMACEUTICALS INC.,34.24,13.04,30.24,34.35,29.49,882675
HAWAIIAN HOLDINGS INC.,11.8,3.24,11.48,11.82,11.47,880656
MONDAY.COM,100.5,0.35,101.01,102.16,94.76,879891
WW INTERNATIONAL INC.,4.46,3.96,4.3,4.53,4.22,878015
AURORA INNOVATION INC.,1.22,6.09,1.2,1.22,1.14,875571
TOP SHIPS INC.,1.21,13.97,1.26,1.28,1.19,873774
AMKOR TECHNOLOGY INC.,27.39,6.0,26.4,27.43,26.25,865378
JIUZI HOLDINGS INC.,0.129,10.77,0.135,0.135,0.125,863049
GOPRO INC.,5.25,2.94,5.14,5.26,5.12,860630
ADIAL PHARMACEUTICALS INC,0.35,37.26,0.296,0.36,0.268,858836
SERVICE PROPERTIES TRUST SHARES OF BENE,7.48,3.46,7.3,7.52,7.28,858417
VERONA PHARMA PLC ADS,25.27,0.16,25.59,26.32,24.7,855983
EAST WEST BANCORP INC.,68.35,2.64,67.3,68.49,66.52,853767
LHC GROUP,160.06,0.53,159.98,160.64,158.54,851450
BEAM THERAPEUTICS INC.,40.38,11.85,41.08,41.35,39.41,851259
BAOZUN INC. ADS,6.13,13.92,6.27,6.4,5.95,850427
RADIUS GLOBAL INFRASTRUCTURE,11.9,1.54,11.89,11.93,11.63,849089
AEGLEA BIOTHERAPEUTICS INC.,0.5,12.91,0.5,0.54,0.476,847410
ALPHA PARTNERS TECHNOLOGY MERGER,10.07,0.2,10.2,10.22,10.04,842386
ELEVATION ONCOLOGY INC.,0.75,128.57,0.98,0.99,0.72,839307
TENABLE HOLDINGS INC.,35.24,0.34,35.59,35.59,34.1,838470
JFROG,20.98,15.15,22.01,22.23,20.5,837386
SENSUS HEALTHCARE INC.,8.34,13.47,8.45,8.79,8.1,833687
GAMING AND LEISURE PROPERTIES,50.56,1.49,49.99,50.63,49.83,832236
THE HONEST CO.,2.94,0.34,2.96,2.97,2.81,831638
GOLUB CAPITAL BDC INC.,13.15,10.3,13.23,13.31,13.13,831380
TEMPO AUTOMATION HLD.,1.04,33.68,0.82,1.08,0.74,830796
ORIGIN MATERIALS INC.,5.02,3.51,4.94,5.06,4.87,830112
HARMONIC INC.,13.85,5.24,13.25,13.89,13.22,830097
INSTIL BIO INC.,0.634,0.64,0.64,0.656,0.607,829652
LYELL IMMUNOPHARMA INC.,3.27,0.93,3.31,3.34,3.07,829214
AXONICS INC.,59.65,10.33,60.27,60.7,58.48,829173
MUSTANG BIO INC.,0.558,10.36,0.59,0.59,0.521,829009
ABCAM PLC ADS,15.92,15.13,16.95,16.95,15.7,826877
DRIVEN BRANDS HLD.,26.79,0.11,26.96,27.2,26.73,826723
XOS INC.,0.811,20.51,0.69,0.843,0.65,826160
MEREO BIOPHARMA GROUP PLC ADS,0.865,11.03,0.91,0.97,0.851,824244
FRESHPET INC.,51.98,11.4,52.61,53.67,51.31,823900
ASSERTIO HOLDINGS INC.,4.36,10.23,4.39,4.43,4.26,822224
SO-YOUNG INTERNATIONAL,1.84,10.18,1.67,1.9,1.58,821341
CHECK POINT SOFTWARE TECHNOLOGIES,128.2,1.13,126.77,129.18,126.35,818945
INFOBIRD CO. LTD,0.94,22.08,0.799,1.3,0.78,816511
