Name,Current price,Change(%),Open,High,Low,Volume
CROCS INC.,103.0,0.54,102.48,103.17,99.1,1241770
INFINERA CORP.,6.51,10.76,6.54,6.61,6.43,1236947
ABCELLERA BIOLOGICS INC.,10.33,11.99,10.49,10.54,10.27,1234923
COSTCO WHOLESALE,462.65,0.86,457.52,463.18,454.8,1229523
INFINITY PHARMACEUTICALS INC.,0.54,4.05,0.53,0.56,0.512,1229034
AMICUS THERAPEUTICS INC.,11.67,12.02,11.85,12.03,11.48,1223281
CONTRAFECT CORP.,0.098,12.0,0.099,0.1,0.095,1222483
SKYWORKS SOLUTIONS INC.,88.85,0.14,88.1,88.89,86.6,1222369
BAIDU INC. ADS,111.61,11.0,113.88,114.25,111.52,1221825
EOS ENERGY ENTERPRISES INC.,1.08,2.86,1.06,1.08,1.05,1220350
DIREXION DAILY TSLA BEAR 1X SHARES,50.15,1.77,48.86,50.94,47.97,1220263
GOODRX HOLDINGS INC.,4.59,11.71,4.65,4.67,4.47,1216381
BRIDGEBIO PHARMA INC.,7.88,15.29,8.27,8.33,7.78,1215281
NXP SEMICONDUCTORS N.V.,157.67,0.1,156.21,157.82,154.2,1212321
INSTIL BIO INC.,0.5,10.2,0.53,0.535,0.482,1211071
DAVE & BUSTER S ENTERTAINMENT,34.99,0.34,34.93,35.1,34.19,1208603
CABALETTA BIO INC.,8.48,18.82,9.19,9.27,7.55,1204374
RUMBLE INC.,6.38,15.76,6.83,6.83,6.32,1204017
XCEL ENERGY INC.,70.93,1.29,69.94,70.95,69.83,1201346
OPKO HEALTH INC.,1.14,13.39,1.16,1.18,1.11,1196734
GEN DIGITAL INC.,21.3,10.05,21.22,21.38,21.17,1194594
IVERIC BIO INC.,22.25,12.15,22.63,22.69,22.04,1192471
DYNAVAX TECHNOLOGIES,10.79,15.52,11.4,11.41,10.77,1190698
ALLOGENE THERAPEUTICS INC.,5.96,11.49,6.05,6.09,5.82,1189791
WM TECHNOLOGY INC.,0.82,13.53,0.88,0.882,0.806,1169393
LASER PHOTONICS,2.41,12.62,2.18,2.44,1.94,1166614
TAKE-TWO INTERACTIVE SOFTWARE,99.83,0.56,98.98,99.93,98.7,1153988
CHESAPEAKE ENERGY,97.37,3.72,94.41,97.41,93.56,1146565
HASBRO INC.,58.21,0.88,57.88,58.26,57.45,1146297
MOBILEYE GLOBAL INC.,33.98,0.3,34.1,35.29,33.33,1137757
MERSANA THERAPEUTICS INC.,5.79,13.18,5.95,6.09,5.67,1134918
WYNN RESORTS LTD.,80.72,10.64,80.71,81.35,79.63,1134754
WORKDAY INC.,164.64,10.59,164.56,165.45,162.29,1130082
ACHILLES THERAPEUTICS PLC ADS,0.8,1.27,0.8,0.85,0.79,1126316
AMERICAN REBEL HLD.,0.185,12.81,0.17,0.22,0.16,1125015
GROUPON INC.,7.27,0.69,7.26,7.31,6.92,1122210
VACASA INC.,1.2,5.26,1.15,1.21,1.12,1121320
AQUA METALS INC.,0.74,16.72,0.66,0.752,0.62,1120196
THOUGHTWORKS HOLDING INC.,9.51,14.71,9.92,10.05,9.39,1119021
INTERCEPT PHARMACEUTICALS INC.,11.83,112.18,13.8,13.91,11.78,1118731
AGRIFY CORP.,0.339,11.17,0.34,0.35,0.323,1114859
IRONWOOD PHARMACEUTICALS INC.,12.38,0.65,12.29,12.38,12.2,1114462
PACWEST BANCORP,22.29,0.72,22.15,22.35,21.84,1112530
NETEASE INC. ADS,71.09,11.51,72.14,72.75,70.59,1110047
ASSERTIO HOLDINGS INC.,4.08,4.35,3.95,4.11,3.82,1104300
NKARTA INC.,5.54,0.73,5.5,5.57,5.25,1103184
ONCOCYTE CORP.,0.38,28.81,0.29,0.428,0.29,1093027
ENTEGRIS INC.,65.49,1.53,64.03,65.54,62.97,1091037
LIBERTY GLOBAL PLC,19.04,0.42,18.9,19.06,18.79,1088724
VERSUS SYSTEMS INC.,0.499,6.17,0.49,0.57,0.47,1087822
BUMBLE INC.,20.94,10.43,20.93,21.17,20.41,1084347
MAGENTA THERAPEUTICS INC.,0.364,10.27,0.365,0.384,0.355,1081721
KINGSOFT CLOUD HOLDINGS,3.45,18.73,3.73,3.76,3.43,1081195
CASSAVA SCIENCES INC.,31.68,14.72,33.27,33.99,31.12,1079910
DEXCOM INC.,111.44,11.97,114.47,114.47,111.04,1078972
LILIUM N.V.,1.21,2.54,1.2,1.22,1.18,1075256
SEAGATE TECHNOLOGY HLD.,50.51,0.6,50.16,50.53,49.66,1072494
CORBUS PHARMACEUTICALS HLD.,0.12,0.0,0.11,0.12,0.11,1068122
MARRIOTT INTERNATIONAL,148.58,0.92,146.32,148.9,146.32,1067627
ALKERMES PLC,25.49,10.47,25.49,25.89,25.33,1057003
RECURSION PHARMACEUTICALS INC.,7.51,11.57,7.56,7.69,7.36,1056598
LAM RESEARCH CORP.,412.12,0.74,405.62,412.47,400.55,1054659
FLYWIRE CORP.,21.9,0.74,21.6,21.91,20.96,1054219
LIBERTY GLOBAL PLC,19.35,0.16,19.22,19.44,19.17,1052516
COLUMBIA BANKING SYSTEM INC.,29.51,10.97,29.75,30.18,29.33,1052167
LIGHTWAVE LOGIC INC.,4.74,12.47,4.83,5.05,4.7,1051436
HASHICORP INC.,26.61,10.56,26.43,26.66,25.57,1051332
NUTEX HEALTH INC.,2.08,11.89,2.11,2.16,2.0,1050643
AUTOMATIC DATA PROCESSING INC.,240.94,0.74,237.92,241.65,236.59,1049559
UPWORK INC.,10.43,1.96,10.27,10.57,10.11,1049057
BIOVIE INC.,6.41,19.08,7.13,7.49,6.34,1047271
REKOR SYSTEMS INC.,1.36,17.24,1.17,1.39,1.15,1043887
INTUITIVE SURGICAL INC.,262.66,10.36,261.92,263.99,260.51,1042038
NEW FORTRESS ENERGY INC.,42.9,2.22,42.33,42.99,41.36,1035714
PROSPECT CAPITAL,7.16,1.13,7.1,7.18,7.07,1034325
AEHR TEST SYSTEMS,20.98,0.58,20.77,21.75,20.53,1031530
SURROZEN INC.,0.53,16.48,0.425,0.53,0.411,1030936
FIRST SOLAR INC.,156.75,10.09,157.98,157.98,153.12,1027956
ALLBIRDS INC.,2.39,3.46,2.32,2.43,2.29,1027654
BORQS TECHNOLOGIES INC.,0.21,14.55,0.22,0.22,0.21,1026707
COPART INC.,60.51,0.88,60.04,60.75,59.43,1024987
DOLLAR TREE INC.,141.91,1.33,140.15,142.33,139.23,1023210
ENTHUSIAST GAMING HLD.,0.551,0.18,0.56,0.59,0.533,1021688
INOTIV INC.,5.07,14.19,4.38,5.09,4.26,1021140
HOLOGIC INC.,75.51,0.19,75.13,75.79,74.81,1017689
WEIBO CORP.,17.92,13.81,18.63,18.91,17.86,1008293
AXSOME THERAPEUTICS INC.,73.79,11.78,75.53,76.09,71.45,1008099
GOLDEN OCEAN GROUP,9.22,1.32,9.16,9.26,9.05,1006940
HARMONIC INC.,13.0,12.4,13.29,13.35,12.98,1002851
HAMILTON LANE ALLIANCE HLD.,10.08,0.0,10.06,10.08,10.06,1001919
SABRA HEALTH CARE REIT INC.,12.47,1.05,12.35,12.48,12.27,997683
MISSION PRODUCE INC.,12.39,115.2,12.27,12.65,12.13,988707
CRISPR THERAPEUTICS AG,44.09,14.32,46.15,46.88,43.93,987675
KRISPY KREME INC.,10.48,12.6,10.69,10.7,10.27,987633
DIGITAL BRANDS GROUP INC.,4.49,12.81,4.38,4.72,4.12,986750
WILLSCOT MOBILE MINI HLD.,45.67,1.11,44.96,45.9,44.78,984682
AYTU BIOPHARMA INC.,0.19,19.52,0.213,0.214,0.19,983229
NEXTCURE INC.,1.23,2.5,1.2,1.28,1.19,980950
SYNDAX PHARMACEUTICALS INC.,24.3,13.65,25.16,25.22,23.85,973697
EMCORE CORP.,0.97,14.9,1.0,1.01,0.97,973219
PLBY GROUP INC.,2.91,5.82,2.8,2.93,2.6,967782
CASTOR MARITIME INC.,1.12,10.88,1.13,1.16,1.05,966763
GOLAR LNG LTD.,23.33,4.01,22.64,23.36,22.13,966434
SUPER MICRO COMPUTER INC.,82.19,0.23,81.95,82.35,80.13,966232
TABOOLA.COM,2.65,0.76,2.61,2.77,2.57,965176
OXFORD LANE CAPITAL,5.07,2.01,4.99,5.09,4.97,964265
BLOOMIN BRANDS INC.,20.96,0.96,20.84,21.04,20.6,961631
INDIE SEMICONDUCTOR INC.,6.21,12.36,6.3,6.38,6.18,960541
GITLAB INC.,46.13,0.57,45.58,46.24,43.55,957056
WENDY S CO.,23.13,0.65,22.95,23.17,22.88,955064
GROWGENERATION CORP.,4.26,11.39,4.3,4.3,4.14,954494
PROVENTION BIO INC.,9.62,13.32,9.99,10.01,9.6,951398
WW INTERNATIONAL INC.,3.77,2.72,3.67,3.78,3.59,947422
VERB TECHNOLOGY CO.,0.116,4.51,0.116,0.116,0.108,945151
COHERENT CORP.,33.09,11.14,33.13,33.15,32.2,943449
AUTODESK INC.,188.16,0.03,186.36,188.8,185.76,941108
FRESHWORKS INC.,13.84,11.56,14.01,14.1,13.68,940318
REDHILL BIOPHARMA,0.159,11.24,0.162,0.165,0.152,940155
PROTERRA INC,4.11,11.91,4.17,4.25,4.09,935955
ROYALTY PHARMA PLC,39.44,0.64,39.17,39.65,39.1,934683
VIAVI SOLUTIONS INC.,10.25,0.69,10.18,10.27,10.05,934487
LULULEMON ATHLETICA INC.,311.54,10.44,310.25,312.68,309.0,933601
KURA ONCOLOGY INC.,11.68,11.1,11.86,11.86,11.35,933225
LATTICE SEMICONDUCTOR,66.31,0.29,65.39,66.33,64.44,932848
ALIGN TECHNOLOGY INC.,203.67,0.09,201.58,203.88,198.25,931528
EMERGING MARKETS HORIZON,10.22,0.0,10.22,10.22,10.22,923944
CROWN ELECTROKINETICS,0.164,0.61,0.154,0.17,0.154,922156
SSR MINING INC.,15.95,0.89,15.85,16.22,15.57,920154
PLAYA HOTELS & RESORTS N.V.,6.2,1.64,6.09,6.2,6.01,919497
CHIMERIX INC.,1.84,16.12,1.98,1.98,1.84,915798
GLOBAL-E ONLINE,19.06,11.29,19.25,19.48,18.14,915436
LYELL IMMUNOPHARMA INC.,3.05,0.33,3.02,3.18,2.97,912763
FRONTDOOR INC.,19.55,10.61,19.67,19.93,19.06,911746
GENIUS BRANDS INTERNATIONAL,0.53,11.49,0.541,0.55,0.53,906755
RELAY THERAPEUTICS INC.,14.6,13.69,15.11,15.3,14.41,903791
RIGETTI COMPUTING INC.,0.827,6.44,0.78,0.85,0.78,903496
VERASTEM INC.,0.342,16.81,0.38,0.382,0.341,902464
BLINK CHARGING CO.,11.11,12.88,11.34,11.4,11.05,900607
CAREDX INC.,11.26,13.51,11.76,11.76,11.05,899497
MARAVAI LIFESCIENCES HLD.,13.97,12.38,14.23,14.49,13.83,897884
MILLERKNOLL INC.,21.13,1.34,20.67,21.17,20.27,893014
KLA CORP.,377.39,0.95,372.24,378.0,367.72,891989
ARCH CAPITAL GROUP,63.38,0.84,62.91,63.44,62.65,890275
SPLUNK INC.,84.6,10.55,83.98,84.79,82.94,889727
X4 PHARMACEUTICALS INC.,0.861,2.14,0.83,0.87,0.815,887965
ORGANIGRAM HOLDINGS INC.,0.78,12.26,0.785,0.799,0.762,887062
VIMEO INC.,3.19,11.85,3.34,3.34,3.15,887043
ONDAS HOLDINGS INC.,1.69,13.43,1.78,1.78,1.63,886544
LINDBLAD EXPEDITIONS HLD.,6.96,13.33,7.2,7.32,6.57,886465
INTELLIA THERAPEUTICS INC.,34.98,13.02,35.92,35.92,34.47,881231
KANZHUN LTD.,19.2,13.61,20.01,20.41,19.09,880408
OLD NATIONAL BANCORP,17.78,1.08,17.59,17.84,17.57,879706
COSTAR GROUP INC.,76.89,10.47,77.03,77.62,76.36,878243
DENNY S CORP.,8.89,11.88,9.06,9.13,8.82,878178
GROM SOCIAL ENTERPRISES INC.,1.29,15.84,1.31,1.37,1.21,877521
IONIS PHARMACEUTICALS INC.,38.16,11.47,38.5,38.53,37.69,875243
NEUBASE THERAPEUTICS INC.,0.223,4.7,0.25,0.31,0.211,874747
ORAMED PHARMACEUTICALS INC.,10.95,1.96,10.76,11.28,9.84,872440
GOPRO INC.,5.03,10.2,4.97,5.05,4.95,869334
MAGNITE INC.,10.68,0.38,10.62,10.73,10.31,868293
LIBERTY LATIN AMERICA,7.74,1.44,7.61,7.78,7.51,863229
TERADYNE INC.,86.56,0.52,85.45,86.61,84.37,858553
INNOVIZ TECHNOLOGIES,3.72,12.87,3.81,3.81,3.67,854951
SONDER HOLDINGS INC.,1.39,6.92,1.33,1.49,1.3,854125
ANAVEX LIFE SCIENCES,8.45,11.4,8.6,8.69,8.22,850624
TANDEM DIABETES CARE INC.,41.97,11.96,42.76,43.15,41.23,845029
ELECTRONIC ARTS INC.,121.51,0.07,121.02,121.93,120.58,844674
CERUS CORP.,3.71,19.51,3.8,4.12,3.69,842123
CHINDATA GROUP HOLDINGS,7.71,13.5,8.01,8.02,7.51,837787
ESPERION THERAPEUTICS INC.,6.07,14.56,6.34,6.34,6.03,835391
GREENIDGE GENERATION HLD.,0.25,13.85,0.269,0.28,0.25,831753
HALOZYME THERAPEUTICS INC.,57.49,10.59,57.86,58.19,57.01,822771
ALLIANT ENERGY CORP.,55.3,0.97,54.66,55.37,54.53,819047
GROCERY OUTLET HOLDING,29.71,1.3,29.23,29.86,29.05,817421
FREQUENCY THERAPEUTICS INC.,2.59,19.91,2.18,2.7,2.12,817391
EDGIO INC.,1.07,0.0,1.07,1.1,1.04,813935
ICOSAVAX INC.,10.97,12.51,9.98,11.2,9.25,813931
AKAMAI TECHNOLOGIES INC.,83.16,0.53,82.55,83.47,82.02,813771
ZAI LAB LTD.,30.78,1.65,30.45,30.9,28.19,809063
CAPITOL FEDERAL FINANCIAL INC.,8.6,1.18,8.5,8.74,8.49,808814
NETAPP INC.,59.04,0.12,59.04,59.12,58.33,808340
SEMA4 HOLDINGS CORP.,0.243,15.08,0.254,0.267,0.24,808299
FUTU HOLDINGS LTD.,62.06,10.59,62.27,62.85,60.88,805443
IAC INC.,42.72,10.3,42.38,43.05,42.32,802757
LIBERTY MEDIA CORP.,39.14,0.41,38.95,39.31,38.86,800965
LUMENTUM HOLDINGS INC.,50.56,10.08,50.67,50.99,49.71,800304
WIX.COM,76.27,13.01,77.94,77.94,75.37,798649
CHAMPIONX CORP.,28.59,3.03,28.31,28.69,27.96,798339
VYNE THERAPEUTICS INC.,0.119,16.3,0.135,0.135,0.113,795921
VERRA MOBILITY CORP.,13.46,10.3,13.46,13.51,13.35,795309
AEYE INC.,0.541,7.98,0.53,0.57,0.5,791594
10X GENOMICS INC.,34.24,16.19,36.62,36.62,34.0,791071
INTERACTIVE BROKERS GROUP INC.,73.74,2.7,72.19,74.11,71.7,790415
FLUENCE ENERGY INC.,17.07,14.64,18.0,18.05,16.9,789290
SONOS INC.,17.0,10.18,17.09,17.24,16.91,787763
VAXCYTE INC.,46.67,12.06,47.33,48.19,45.93,787471
AMERICAN VIRTUAL CLOUD TECHNOLOGIES,0.937,11.99,0.943,0.975,0.901,782501
NAVITAS SEMICONDUCTOR,3.48,12.25,3.57,3.58,3.4,781206
AVIS BUDGET GROUP INC.,161.41,3.67,157.64,162.1,154.73,780197
SIO GENE THERAPIES INC.,0.44,0.0,0.44,0.442,0.42,779917
SPRINGWORKS THERAPEUTICS INC.,23.29,11.48,23.54,23.76,23.12,778334
VNET GROUP INC. ADS,5.64,10.88,5.68,5.7,5.51,778319
ARROWHEAD PHARMACEUTICALS INC.,38.3,0.24,38.24,38.77,37.17,776768
VALLON PHARMACEUTICALS INC.,0.282,113.5,0.347,0.347,0.278,771492
GOGO INC.,14.85,7.3,13.82,14.86,13.8,770350
LANTHEUS HOLDINGS INC.,50.63,11.48,51.05,51.2,50.06,767183
TAYSHA GENE THERAPIES INC.,2.08,4.52,2.0,2.12,1.96,764531
NATERA INC.,41.54,12.81,42.3,42.58,40.8,764136
INSMED INC.,19.35,13.15,19.96,20.08,19.2,762973
ERYTECH PHARMA S.A. ADS,0.4,5.26,0.375,0.4,0.345,761835
TCR2 THERAPEUTICS INC.,0.849,2.29,0.834,0.89,0.821,761320
BIONTECH SE ADS,175.97,12.17,179.68,179.98,173.11,760325
HALLADOR ENERGY CO.,11.3,15.42,9.97,11.35,9.84,757693
CAL-MAINE FOODS INC.,64.63,2.46,63.5,64.78,63.01,754496
GLOBALFOUNDRIES INC. ORD.,54.74,10.8,54.48,54.84,53.63,747112
KYMERA THERAPEUTICS INC.,26.48,19.96,29.32,29.61,26.09,744128
CARLYLE SECURED LENDING INC.,14.75,3.15,14.3,15.4,14.3,743619
NOVOCURE LTD.,73.0,18.5,79.24,79.54,72.35,742159
SS&C TECHNOLOGIES HLD.,51.31,10.48,51.31,51.61,50.97,739664
CANAAN INC. ADS,2.08,12.8,2.13,2.15,2.05,739476
ILLUMINA INC.,191.24,12.32,195.04,195.79,190.44,738712
NASDAQ INC.,61.28,0.36,60.9,61.56,60.62,735812
FTC SOLAR INC.,2.37,14.05,2.44,2.46,2.33,732735
BEAM THERAPEUTICS INC.,40.36,13.81,41.7,42.08,39.92,732629
SANA BIOTECHNOLOGY INC.,3.39,15.04,3.55,3.66,3.37,732196
LIBERTY MEDIA CORP.,59.89,0.35,59.61,60.01,59.18,732176
GENTEX CORP.,26.99,0.93,26.85,27.17,26.55,730529
BIGCOMMERCE HLD.,8.34,11.07,8.39,8.48,8.04,729412
TRACTOR SUPPLY CO.,217.06,1.88,213.5,217.11,212.26,728575
OLLIE S BARGAIN OUTLET HLD.,46.37,1.84,45.07,46.58,44.72,728428
SHARECARE INC.,1.67,14.02,1.73,1.75,1.65,727241
XEROX HOLDINGS CORP.,14.61,10.34,14.59,14.73,14.48,725588
NATIONAL CINEMEDIA INC.,0.275,11.79,0.28,0.293,0.27,725397
APELLIS PHARMACEUTICALS INC.,50.86,11.59,51.54,51.95,50.2,719318
RESHAPE LIFESCIENCES INC.,6.14,6.6,6.5,6.77,5.51,718720
APTINYX INC.,0.338,23.81,0.272,0.342,0.27,718323
REE AUTOMOTIVE,0.36,4.96,0.35,0.37,0.323,717955
MONSTER BEVERAGE,101.26,0.45,101.46,101.52,100.47,715317
CADENCE DESIGN SYSTEMS INC.,161.45,10.19,160.92,161.95,159.25,709726
8X8 INC,4.3,11.15,4.35,4.39,4.2,708991
COGNEX CORP.,47.44,1.02,46.82,47.65,46.57,708960
AMMO INC.,1.7,0.59,1.7,1.73,1.67,707714
OAKTREE SPECIALTY LENDING,6.85,1.18,6.75,6.88,6.75,707292
INTUIT INC.,384.49,0.14,383.32,385.43,378.5,705171
ALIGNMENT HEALTHCARE INC.,11.45,12.39,11.72,11.84,11.34,704630
GRITSTONE BIO INC.,3.32,0.0,3.3,3.38,3.24,704022
SIGA TECHNOLOGIES INC.,7.76,0.13,7.75,7.83,7.66,701476
VERTEX PHARMACEUTICALS INC.,289.69,11.44,292.8,294.82,288.07,701171
LEGALZOOM.COM INC.,7.72,11.78,7.85,7.89,7.53,700823
ADAMIS PHARMACEUTICALS,0.16,0.0,0.15,0.17,0.15,700694
AKERO THERAPEUTICS INC.,48.85,2.0,47.91,48.96,46.94,699379
SERES THERAPEUTICS INC.,5.24,13.68,5.39,5.5,5.22,699289
CARIBOU BIOSCIENCES INC.,6.16,15.81,6.5,6.6,6.11,697466
PROTAGONIST THERAPEUTICS INC.,10.09,2.85,9.98,10.13,9.48,697376
BIOMARIN PHARMACEUTICAL INC.,104.34,11.25,105.01,105.56,103.87,696039
ORIGIN MATERIALS INC.,4.94,0.2,4.93,4.95,4.78,695469
G-III APPAREL GROUP,13.06,0.85,12.95,13.12,12.83,693661
89BIO INC.,11.43,11.04,11.58,11.58,10.85,690625
NEWS CORP.,18.56,2.71,18.54,18.73,18.17,688468
PRINCIPAL FINANCIAL GROUP INC,85.56,0.56,84.97,85.7,84.83,688465
QUALTRICS INTERNATIONAL INC.,10.1,10.2,10.11,10.14,9.82,688306
LKQ CORP.,53.64,0.98,53.0,53.76,52.84,687195
ULTRAGENYX PHARMACEUTICAL INC.,43.52,12.86,44.55,44.55,42.74,686796
ARCUTIS BIOTHERAPEUTICS INC.,14.3,0.35,14.24,14.78,13.86,683476
AGILE THERAPEUTICS INC.,0.194,13.96,0.206,0.209,0.19,683251
VERITONE INC.,5.03,13.82,5.18,5.2,4.91,682690
AKEBIA THERAPEUTICS INC.,0.427,3.89,0.417,0.44,0.411,681641
DLOCAL LTD.,15.08,10.66,15.1,15.39,14.99,681483
ACI WORLDWIDE INC.,21.97,3.1,21.34,21.98,21.24,680959
BANK OZK,40.34,1.87,39.77,40.38,39.12,679353
ALLEGRO MICROSYSTEMS INC.,30.24,1.2,29.7,30.25,29.44,677008
WAVE LIFE SCIENCES,6.51,1.56,6.27,6.65,6.24,676364
THE CHEESECAKE FACTORY INC.,32.06,0.88,31.96,32.26,31.52,676086
2U INC.,5.96,11.81,6.06,6.06,5.67,673815
VARONIS SYSTEMS INC.,23.42,10.8,23.38,24.0,22.82,672549
CODEXIS INC.,4.43,15.14,4.6,4.63,4.4,668776
AFFIMED N.V.,1.16,10.85,1.17,1.19,1.14,668128
EMBECTA CORP.,27.52,11.43,27.77,28.24,25.98,667722
QORVO INC.,90.5,10.63,90.46,91.32,88.97,667652
IMMUNOVANT INC.,16.23,12.52,16.64,16.64,16.04,667599
DOMO INC.,13.23,16.1,13.99,13.99,12.72,664235
T. ROWE PRICE GROUP INC.,111.12,0.76,110.29,111.34,109.29,663547
YOTTA ACQUISITION,0.11,0.0,0.101,0.11,0.095,663484
CYTOKINETICS INC.,45.59,13.84,46.91,47.09,45.03,661202
CARPARTS.COM INC.,5.87,12.33,6.07,6.08,5.73,660941
CONNEXA SPORTS TECHNOLOGIES,0.25,13.48,0.235,0.28,0.22,660700
VANDA PHARMACEUTICALS INC.,6.87,14.18,7.17,7.25,6.8,660257
OPEN LENDING CORP.,6.45,10.15,6.45,6.51,6.22,659430
FIVE BELOW INC.,174.76,2.59,170.35,175.67,168.98,656665
CHINA JO-JO DRUGSTORES INC.,3.95,10.64,3.57,4.67,3.57,655850
ALPHATEC HOLDINGS INC.,11.71,0.09,11.7,11.76,11.29,655738
SIYATA MOBILE INC.,0.16,5.26,0.15,0.166,0.15,654947
KRATOS DEFENSE & SECURITY SOLUTIONS,9.44,2.61,9.2,9.51,9.18,654728
PURECYCLE TECHNOLOGIES INC.,6.49,1.72,6.37,6.5,6.22,654257
TREAN INSURANCE GROUP INC.,5.98,0.34,5.98,5.99,5.96,651088
STATERA BIOPHARMA INC.,0.087,113.0,0.096,0.1,0.087,649516
SLM CORP.,16.53,0.73,16.32,16.56,16.26,647176
1LIFE HEALTHCARE INC.,16.75,10.12,16.75,16.82,16.74,646202
AVIDXCHANGE HOLDINGS INC.,9.05,10.33,9.05,9.13,8.76,645078
PRAXIS PRECISION MEDICINES,2.42,4.76,2.31,2.49,2.26,641796
CARGURUS INC.,13.53,1.05,13.3,13.59,13.12,638417
NANO-X IMAGING LTD,8.02,13.95,8.35,8.4,7.99,635659
REVOLUTION MEDICINES INC.,22.04,18.09,23.96,24.07,21.89,634287
ALLAKOS INC.,7.74,14.33,8.08,8.15,7.56,632309
BERRY CORP.,8.05,2.29,7.87,8.07,7.87,631816
TWIST BIOSCIENCE,23.19,11.49,23.4,23.59,22.71,631519
SEAGEN INC.,127.02,12.56,130.65,131.24,126.55,629264
CANADIAN SOLAR INC.,31.02,12.94,31.92,32.04,30.73,629177
GRUPO FINANCIERO GALICIA S.A. ADS SHAR,9.28,3.69,8.97,9.29,8.81,626952
BIOGEN INC.,279.16,10.52,280.45,280.45,276.07,624756
VIR BIOTECHNOLOGY INC.,25.73,11.57,25.95,26.1,25.57,621794
GDS HOLDINGS LTD.,19.36,13.44,19.74,19.97,18.87,620289
MOMENTIVE GLOBAL INC.,6.84,0.0,6.75,6.93,6.65,618432
HAWAIIAN HOLDINGS INC.,10.11,10.39,10.1,10.16,9.91,617282
PLAYTIKA HOLDING,8.24,12.02,8.36,8.38,8.15,616242
HOSTESS BRANDS INC.,23.07,0.7,22.94,23.22,22.84,613471
AMPLITUDE INC.,11.1,13.98,11.51,11.51,10.97,612295
ADAPTIVE BIOTECHNOLOGIES,7.5,16.95,8.05,8.05,7.49,609676
GRIFOLS S.A. ADS,8.12,1.25,8.07,8.23,8.02,606793
INTRA-CELLULAR THERAPIES INC.,50.64,11.82,51.7,51.99,49.71,605119
FIVE9 INC.,65.94,11.35,65.97,65.97,64.6,604863
EXP WORLD HOLDINGS INC.,11.35,11.56,11.48,11.5,11.1,604442
ASML HOLDING N.V. NEW YORK REGISTRY SHA,551.37,10.82,546.87,552.07,542.53,602760
METACRINE INC.,0.432,0.47,0.44,0.443,0.43,602369
REVANCE THERAPEUTICS INC.,19.61,10.56,19.6,19.95,19.18,601718
CONSTELLATION ENERGY,88.04,0.81,87.52,88.23,87.13,600675
APPLIED UV INC.,0.98,15.77,1.04,1.05,0.942,598533
SCHRODINGER INC.,18.86,13.38,19.45,19.46,18.4,596918
CN ENERGY GROUP INC.,0.8,5.26,0.835,0.835,0.75,596488
PUMA BIOTECHNOLOGY INC,4.12,117.43,5.0,5.07,3.85,594318
TRIMBLE INC.,48.54,10.39,48.57,48.9,48.1,593944
ACV AUCTIONS INC.,7.81,11.51,7.92,7.92,7.68,591136
TREVI THERAPEUTICS INC.,1.79,18.21,1.93,2.0,1.65,588761
ICAHN ENTERPRISES L.P. DEPOSITARY UNITS,50.67,0.62,50.31,50.68,50.15,588454
VIVID SEATS INC.,6.72,2.28,6.64,6.8,6.48,587360
THE MIDDLEBY CORP.,132.22,10.14,131.85,132.35,130.43,586786
THE LOVESAC COMPANY,20.02,5.31,19.34,20.06,19.19,585543
SIENTRA INC.,0.209,10.48,0.208,0.22,0.2,584874
THE ALKALINE WATER CO.,0.176,12.22,0.185,0.185,0.17,584089
VERVE THERAPEUTICS INC.,18.21,14.66,18.97,19.24,17.95,584038
VUZIX CORP.,3.65,11.08,3.65,3.71,3.55,582974
HIVE BLOCKCHAIN TECHNOLOGIES,1.59,11.24,1.62,1.65,1.58,582041
AMYLYX PHARMACEUTICALS INC.,35.56,11.66,36.01,36.74,35.16,581424
RENT-A-CENTER INC.,22.64,10.4,22.83,22.93,22.33,580768
CEREVEL THERAPEUTICS HLD.,30.74,12.26,31.42,31.42,30.05,579276
VERACYTE INC.,24.58,17.14,26.29,26.5,24.31,578089
LANDOS BIOPHARMA INC.,0.41,3.54,0.384,0.479,0.38,577407
NUVASIVE INC.,39.81,0.91,39.53,39.86,38.96,577380
ALTO INGREDIENTS INC.,2.91,10.34,2.91,2.96,2.88,576577
TUNIU CORP.,1.67,1.21,1.68,1.7,1.58,575792
FOX CORP.,28.85,1.09,28.54,28.89,28.54,574962
GORES HOLDINGS VII INC.,10.0,0.0,9.99,10.01,9.99,573247
ALSET INC.,0.165,10.6,0.186,0.186,0.161,572856
PROTHENA CORP.,57.82,11.6,58.63,59.0,57.09,572779
PIERIS PHARMACEUTICALS INC.,0.91,3.41,0.889,0.945,0.88,572730
HIMAX TECHNOLOGIES INC. ADS,6.72,11.03,6.75,6.8,6.66,570084
EXPEDITORS INTERNATIONAL OF WASHINGTON,107.31,0.38,107.02,107.77,106.52,568317
SEMTECH CORP.,27.47,1.67,26.85,27.47,26.59,567647
PROMETHEUS BIOSCIENCES INC.,109.13,10.79,110.11,110.29,106.59,567352
COGENT BIOSCIENCES INC.,10.99,10.09,10.88,11.07,10.69,567111
INFLECTION POINT ACQUISITION,10.0,0.0,9.97,10.01,9.97,567101
JOUNCE THERAPEUTICS INC.,0.79,13.42,0.83,0.835,0.79,564787
INDUSTRIAL LOGISTICS PROPERTIES TRUST,3.28,0.31,3.23,3.35,3.21,563419
